,Synthesizable,Material ID,Formula,Crystal System,Space Group Symbol,Space Group Number,Sites,Energy Above Hull,Formation Energy,Predicted Stable,Volume,Density,Band Gap,Is Gap Direct,Is Metal,Magnetic Ordering,Total Magnetization,"Bulk Modulus, Voigt","Bulk Modulus, Reuss","Bulk Modulus, VRH","Shear Modulus, Voigt","Shear Modulus, Reuss","Shear Modulus, VRH",Elastic Anisotropy,Weighted Surface Energy,Surface Anisotropy,Shape Factor,Work Function,Piezoelectric Modulus,Total Dielectric Constant,Ionic Dielectric Constant,Static Dielectric Constant
11,False,mp-1189572,As2S3,Triclinic,P-1,2,20,0.0,-0.156509995187498,True,526.4141283759965,3.104445879796971,1.9873,False,False,NM,0.0,,,,,,,,,,,,,,,
12,True,mp-971657,Au3N,Triclinic,P-1,2,8,0.692981135000003,0.692981135000003,False,142.42698198817467,14.105062207153113,0.0,False,True,NM,0.00020539999999900002,,,,,,,,,,,,,,,
13,False,mp-541656,AuCl2,Triclinic,P-1,2,12,0.0,-0.31720318750000104,True,319.5461139984167,5.568058520620383,0.897899999999999,False,False,NM,0.0,,,,,,,,,,,,,,,
14,False,mp-30935,B17F27,Triclinic,P-1,2,88,0.161207690142045,-2.234148541079545,False,1103.3139165042235,2.097264297087262,2.5882,False,False,NM,0.0,,,,,,,,,,,,,,,
15,True,mp-32715,B36O5,Triclinic,P-1,2,82,0.016485291219513,-0.6709425423170721,False,609.4825347579113,2.556638662614739,2.5603,False,False,NM,0.0037281,,,,,,,,,,,,,,,
16,True,mp-1095514,BC5,Triclinic,P-1,2,12,0.30367602753472,0.27647339184027603,False,72.32973215412143,3.253800814147506,0.0,False,True,NM,0.0006096,,,,,,,,,,,,,,,
17,True,mp-1386486,BC5,Triclinic,P-1,2,12,2.867530789201388,2.840328153506944,False,72.32972777172714,3.253801011292422,0.0,False,True,NM,6.570000000000001e-05,,,,,,,,,,,,,,,
18,False,mp-27896,BF3,Triclinic,P-1,2,32,0.0,-2.927657615937501,True,413.9096651530094,2.176220938590456,8.1347,False,False,NM,0.0,,,,,,,,,,,,,,,
19,True,mp-1214764,BO3,Triclinic,P-1,2,16,0.834055670208333,-0.914729523541666,False,227.4055016308825,1.717724037020057,0.0,False,True,FM,12.0008587,,,,,,,,,,,,,,,
20,True,mp-1215015,BOs,Triclinic,P-1,2,8,0.40608939875000105,0.133733942500001,False,89.71315130190109,14.88461522725515,0.0,False,True,NM,0.0017001,,,,,,,,,,,,,,,
21,False,mp-30275,BaP8,Triclinic,P-1,2,18,0.008939126984128,-0.309704130238093,False,406.2458521540358,3.148349600286199,0.8917,False,False,NM,0.0,,,,,,,,,,,,,14.040437966666666,2.863524569999999,11.176913396666668
22,False,mp-30303,Bi4O7,Triclinic,P-1,2,22,0.0,-1.569201818181821,True,341.0743732873468,9.229974444804135,0.9108,False,False,NM,0.0,,,,,,,,,,,,,38.78042551333334,31.444288323333343,7.33613719
23,False,mp-1191193,BiB5,Triclinic,P-1,2,24,1.190289018194445,1.190289018194448,False,1767.1667876837557,0.9886572351696361,0.0,False,True,FM,1.2975957,,,,,,,,,,,,,,,
24,True,mp-1404622,BiF5,Triclinic,P-1,2,12,0.864753474166667,-1.00656246,False,226.06008974286186,4.465698235464186,0.0,False,True,NM,0.0047006,,,,,,,,,,,,,,,
25,True,mp-1881158,BiF5,Triclinic,P-1,2,12,0.005903809999999001,-1.865412124166667,False,226.06008578963332,4.465698313558138,1.7609,True,False,NM,0.0006435,,,,,,,,,,,,,,,
26,True,mp-1214278,C13Cl12,Triclinic,P-1,2,50,0.137953838149998,0.038527733,False,1059.9421672401463,1.822228048962978,2.465999999999999,True,False,NM,0.000429199999999,,,,,,,,,,,,,,,
27,False,mp-1196461,C13F7,Triclinic,P-1,2,240,0.26846882932291605,-0.564603623302083,False,2818.1666943919777,2.044342705541811,1.1244,True,False,NM,2.46e-05,,,,,,,,,,,,,,,
28,True,mp-1214506,C15Br7,Triclinic,P-1,2,88,0.209926066825283,0.12402941806818,False,1640.114556747427,2.9947896956335223,1.2164,False,False,NM,0.000998999999999,,,,,,,,,,,,,,,
29,True,mp-1195459,C3F5,Triclinic,P-1,2,64,0.23131435132812503,-1.256315028359374,False,803.8017642196845,2.165416130888376,4.5774,False,False,NM,4.21e-05,,,,,,,,,,,,,,,
30,False,mp-30078,C3S8,Triclinic,P-1,2,22,0.18029566490259602,0.18029566490259602,False,573.2589873187926,1.694850675915236,1.7443,False,False,NM,0.0013659,,,,,,,,,,,,,,,
31,False,mp-645316,C7F3,Triclinic,P-1,2,200,0.2597257094625,-0.45433639278749804,False,2308.3577113250535,2.029602491598905,1.4282,False,False,NM,0.0001351,,,,,,,,,,,,,,,
32,False,mp-1196206,C9Cl,Triclinic,P-1,2,240,0.23395824271874902,0.213244470812497,False,3109.4712679882737,1.839818027614454,1.3653,True,False,NM,7e-07,,,,,,,,,,,,,,,
33,True,mp-1214295,CCl,Triclinic,P-1,2,64,0.19207190843749902,0.08850304890624901,False,1315.1146936545747,1.91777227584888,2.1141,True,False,NM,0.0,,,,,,,,,,,,,,,
34,False,mp-559432,CF2,Triclinic,P-1,2,18,0.245590394305557,-1.34121427736111,False,250.06735113352292,1.992409267920244,4.9033,False,False,NM,0.0,,,,,,,,,,,,,,,
35,False,mp-1190736,Ca8Al3,Triclinic,P-1,2,22,0.0,-0.176105388181817,True,709.3846098773414,1.879996732863107,0.0,False,True,NM,1.1733147,,,,,,,,,,,,,,,
36,False,mp-1191538,Ca8In3,Triclinic,P-1,2,22,0.0,-0.417590735909091,True,737.6828932045603,2.994207976109178,0.0,False,True,NM,1.3068814,,,,,,,,,,,,,,,
37,False,mp-1900,CaAs3,Triclinic,P-1,2,8,0.0,-0.6725508368750001,True,187.79114125867986,4.683733353555127,0.0,False,True,NM,0.0,,,,,,,,,,,,,,,
38,False,mp-642822,CaC2,Triclinic,P-1,2,12,0.024557594999999002,-0.11347243833333401,False,194.9893275487349,2.18349505241978,2.5059,False,False,NM,0.0,,,,,,,2.808,,,,,,,,
39,True,mp-1206211,CaC6,Triclinic,P-1,2,7,0.756145763571428,0.696990034999998,False,139.43469690836366,1.335510516703398,0.0,False,True,NM,6e-07,,,,,,,,,,,,,,,
40,False,mp-9122,CaP3,Triclinic,P-1,2,8,0.0,-0.7309107334821421,True,162.34278971854437,2.7207923507511182,0.004900000000000001,True,False,NM,0.0,,,,,,,,,,,,,,,
41,False,mp-505619,Ce11O20,Triclinic,P-1,2,31,0.014460736129027001,-3.939762349032259,False,455.8922747485132,6.779455929498095,0.0,False,True,FM,3.999999899999999,,,,,,,,,,,,,,,
42,True,mp-673643,Ce17O32,Triclinic,P-1,2,49,0.009485345714285,-3.934802147755101,False,709.113436415626,6.7768024613763505,0.0,False,True,FM,4.0,,,,,,,,,,,,,,,
43,True,mp-1213936,Ce2Sn3,Triclinic,P-1,2,20,0.0,-0.5937691204999981,True,561.5484528731569,7.52707237349222,0.0,False,True,FM,7.0351996,,,,,,,,,,,,,,,
44,True,mp-32613,Ce5O9,Triclinic,P-1,2,28,0.0,-3.9571209660714253,True,415.6137266663477,6.748810387987721,0.0,False,True,FM,4.0,,,,,,,,,,,,,,,
45,True,mp-1080353,CeSe2,Triclinic,P-1,2,18,0.115048082916667,-1.8240800465624991,False,507.49019697901196,5.851152485694201,0.0,False,True,FM,2.1657937,,,,,,,,,,,,,,,
46,True,mp-1080640,CeSe2,Triclinic,P-1,2,39,0.087868138429486,-1.8512599910496772,False,1292.722447655296,4.97686528764225,0.882899999999999,False,False,NM,0.019266699999999002,,,,,,,,,,,,,,,
47,True,mp-1080857,CeSe2,Triclinic,P-1,2,48,0.535970250625,-1.403157878854165,False,3017.730159333109,2.62396116351273,0.0,False,True,NM,9.66e-05,,,,,,,,,,,,,,,
48,True,mp-1080867,CeSe2,Triclinic,P-1,2,48,0.545846226458333,-1.393281903020831,False,4509.532643677337,1.7559262490655851,1.025699999999999,True,False,NM,0.000176,,,,,,,,,,,,,,,
49,True,mp-1096431,CeSe2,Triclinic,P-1,2,48,0.537028514791667,-1.402099614687498,False,7734.67057545115,1.023754879126095,0.9434,True,False,NM,9.800000000000001e-06,,,,,,,,,,,,,,,
50,True,mp-766681,Co15O28,Triclinic,P-1,2,43,0.023970381727576002,-1.08509475116279,False,470.9993619526045,4.6959866036058155,0.49620000000000003,False,False,FM,15.0001521,,,,,,,,,,,,,,,
51,True,mp-685129,Co17Se20,Triclinic,P-1,2,74,0.056337090090091003,-0.274566292511259,False,1140.8623394253868,7.51354125796344,0.0,False,True,FM,9.984608399999999,,,,,,,,,,,,,,,
52,True,mp-684822,Co19Te34,Triclinic,P-1,2,53,0.004905165660375001,-0.17299838613207402,False,1165.0615239633253,7.779365363838764,0.0,False,True,FM,2.485854,,,,,,,,,,,,,,,
53,True,mp-684829,Co27Se32,Triclinic,P-1,2,59,0.054720724237290005,-0.27730436474575904,False,915.967969720697,7.465283784000802,0.0,False,True,FM,10.3384498,,,,,,,,,,,,,,,
54,False,mp-1194075,CoN12,Triclinic,P-1,2,26,1.577843695769231,1.577843695769231,False,467.53328643704356,1.612569432305313,0.32770000000000005,True,False,FM,15.9998509,,,,,,,,,,,,,,,
55,True,mp-1412630,CoN12,Triclinic,P-1,2,26,5.822058452692309,5.822058452692308,False,467.53323018121256,1.612569626337368,0.0,False,True,FiM,0.4571073,,,,,,,,,,,,,,,
56,True,mp-1278455,CoO2,Triclinic,P-1,2,12,0.012461142500001,-1.0599715175,False,134.99703109462388,4.474057803405697,0.838499999999999,False,False,FiM,8.2765807,,,,,,,,,,,,,,,
57,True,mp-1226578,Cr19S30,Triclinic,P-1,2,49,0.007984626530613001,-0.973726733571427,False,865.8132757626477,3.73965749614984,0.0,False,True,FM,54.0008475,,,,,,,,,,,,,,,
58,True,mp-1226930,Cr19S30,Triclinic,P-1,2,49,0.007960951836735,-0.9737504082653051,False,869.9327374315668,3.721948798629433,0.0,False,True,FM,53.9988341,,,,,,,,,,,,,,,
59,True,mp-1226371,Cr2Se3,Triclinic,P-1,2,20,0.007459253999999,-0.8029688784062481,False,406.83785679933794,5.565181266767597,0.0,False,True,FiM,23.9999039,,,,,,,,,,,,,,,
60,True,mp-1226456,Cr2Se3,Triclinic,P-1,2,20,0.019822397999999002,-0.790605734406248,False,400.7081022849926,5.650313548342619,0.0,False,True,AFM,0.0044383,,,,,,,,,,,,,,,
61,True,mp-1310867,Cr3O4,Triclinic,P-1,2,14,0.09915345976190401,-2.154739653571429,False,156.56919999895874,4.6662457373939485,1.475999999999999,False,False,FiM,1.999998,,,,,,,,,,,,,,,
62,True,mp-684674,Cr5S8,Triclinic,P-1,2,39,0.009286313076923,-0.969433726153844,False,689.794269911827,3.730108942241857,0.0,False,True,FiM,24.0000001,,,,,,,,,,,,,,,
63,True,mp-1226086,Cr5Te6,Triclinic,P-1,2,22,0.057442287272726,-0.36574064954545205,False,541.577032880537,6.289101578533218,0.0,False,True,FM,36.0028709,,,,,,,,,,,,,,,
64,True,mp-1213798,Cr6O11,Triclinic,P-1,2,34,0.01808806705881,-2.123403061470588,False,326.29366251669643,4.966650238187443,0.0,False,True,FM,27.9999998,,,,,,,,,,,,,,,
65,True,mp-1181818,Cr8O21,Triclinic,P-1,2,29,0.5163015806551741,-1.202182901551724,False,443.0188951903003,2.818508781517591,0.8535,False,False,FM,10.0001779,,,,,,,,,,,,,,,
66,True,mp-1396459,Cr8O21,Triclinic,P-1,2,29,1.029986461,-0.6884980212068971,False,446.87234915094746,2.7942043154930243,0.0,False,True,FiM,0.2968155,,,,,,,,,,,,,,,
67,False,mp-558855,Cr8O21,Triclinic,P-1,2,29,0.032548477896552006,-1.685936004310345,False,427.1887247242977,2.922953191889481,1.7012,False,False,FM,5.998835,,,,,,,,,,,,,,,
68,True,mp-689946,Cr8O21,Triclinic,P-1,2,29,2.081100802034482,0.362616319827584,False,446.87234915094746,2.7942043154930243,0.0,False,True,FiM,12.003894,,,,,,,,,,,,,,,
69,True,mp-1096893,CrN2,Triclinic,P-1,2,48,0.375360366041666,-0.12409751354166501,False,1194.4424099832045,1.7796943489439672,0.11079999999999901,False,False,NM,0.0002542,,,,,,,,,,,,,,,
70,True,mp-1302566,CrO,Triclinic,P-1,2,8,0.047315834166667,-1.924840639999999,False,101.37982724859431,4.454897474864885,0.0,False,True,AFM,0.0,,,,,,,,,,,,,,,
71,False,mp-1080797,CsHg,Triclinic,P-1,2,8,0.0,-0.20687015982758702,True,390.2460868904775,5.676236047115471,0.0,False,True,NM,3.1e-06,,,,,,,,,,,,,,,
72,False,mp-1188913,CsS3,Triclinic,P-1,2,16,0.0,-0.655204124609374,True,510.98964781934046,2.9779879273809833,1.6567,False,False,NM,0.0,,,,,,,,,,,,,8.27345702,4.343693063333333,3.929763956666667
73,True,mp-1213668,Cu7Si6,Triclinic,P-1,2,13,2.818135520820512,2.765699669897436,False,8059.216641844316,0.12637291856942,0.006399999999999,True,False,FM,6.9174416999999995,,,,,,,,,,,,,,,
74,True,mp-684710,Cu9S5,Triclinic,P-1,2,28,0.049669751116072004,-0.17755268716517802,False,415.3199490912191,5.8553000800886625,0.0,False,True,NM,0.0002309,,,,,,,,,,,,,,,
75,True,mp-673655,Cu9Se5,Triclinic,P-1,2,28,0.08055301375000001,-0.088991285915178,False,472.7466066777017,6.791233783825142,0.0,False,True,NM,0.008170499999999001,,,,,,,,,,,,,,,
76,False,mp-606644,CuP10,Triclinic,P-1,2,44,0.0,-0.063789065887445,True,942.532633788055,2.630580678955053,1.0585,False,False,NM,0.0,,,,,,,,,,,,,,,
77,False,mp-1192827,Eu8In3,Triclinic,P-1,2,22,0.0,-0.274139874545458,True,813.7777862627121,6.3671351986123,0.0,False,True,FM,114.0006528,,,,,,,,,,,,,,,
78,False,mp-1078702,EuAs3,Triclinic,P-1,2,8,0.00797833375,-0.611441359375001,False,195.17195717764028,6.410479240559732,0.0,False,True,FM,13.9716307,,,,,,,,,,,,,,,
79,False,mp-1079244,EuGa,Triclinic,P-1,2,8,0.0,-0.541371476250002,True,211.7681197292472,6.953264250124299,0.0,False,True,FM,28.24915,,,,,,,,,,,,,,,
80,True,mp-705555,Fe10O11,Triclinic,P-1,2,42,0.044269229285715,-1.4909577690476181,False,455.0635462970136,5.36000726856962,1.471499999999999,False,False,FM,83.9998863,,,,,,,,,,,,,,,
81,True,mp-759504,Fe10O11,Triclinic,P-1,2,21,0.055957464761903004,-1.479269533571429,False,224.47396700335423,5.43302180732747,1.308599999999999,False,False,FM,41.9999607,,,,,,,,,,,,,,,
82,True,mp-799417,Fe10O11,Triclinic,P-1,2,21,0.7118553790476181,-0.8233716192857141,False,224.47394727369618,5.433022284851316,0.18629999999999902,False,False,FM,42.0000055,,,,,,,,,,,,,,,
83,True,mp-705417,Fe11O12,Triclinic,P-1,2,23,0.048823839565217006,-1.48173293173913,False,248.9952841598182,5.377099391021433,1.4282,False,False,FM,45.9993484,,,,,,,,,,,,,,,
84,True,mp-756693,Fe13O15,Triclinic,P-1,2,28,0.07654428,-1.4855365237499991,False,303.6833894363142,5.281951338778727,0.0,False,True,FM,55.9998537,,,,,,,,,,,,,,,
85,True,mp-705424,Fe17O18,Triclinic,P-1,2,35,0.039687615428572,-1.474056338571428,False,377.95567217818876,5.436285627042804,1.5382999999999991,False,False,FM,69.9996337,,,,,,,,,,,,,,,
86,True,mp-705553,Fe23O25,Triclinic,P-1,2,48,0.049515041666666,-1.4789985053125,False,516.4686557619616,5.4157114538457485,1.2771,False,False,FM,95.9999958,,,,,,,,,,,,,,,
87,True,mp-1147691,Fe2O5,Triclinic,P-1,2,28,0.37457024999999905,-0.8447807164285711,False,287.2863301226924,4.4318677038815615,0.0,False,True,FiM,24.0017402,,,,,,,,,,,,,,,
88,True,mp-705753,Fe38O39,Triclinic,P-1,2,77,0.070897244545454,-1.425269673181818,False,817.9429909710078,5.574941199940421,1.391099999999999,False,False,FM,146.0000004,,,,,,,,,,,,,,,
89,True,mp-684963,Fe3Se4,Triclinic,P-1,2,7,0.5068632107142851,-0.07039763562499901,False,109.69335589609103,7.317335355097637,0.0,False,True,FM,5.2077234,,,,,,,,,,,,,,,
90,True,mp-715333,Fe7O8,Triclinic,P-1,2,30,0.06285689833333301,-1.493853144333332,False,331.91560120287204,5.192107005723737,1.0723,True,False,FM,60.0003671,,,,,,,,,,,,,,,
91,True,mp-763787,Fe8O9,Triclinic,P-1,2,17,0.061250607647057004,-1.486613475588236,False,183.88123433988878,5.334808065625745,1.4134,False,False,FM,34.0000574,,,,,,,,,,,,,,,
92,True,mp-759037,Fe9O10,Triclinic,P-1,2,19,0.038784599999999,-1.502095831052631,False,205.6335180267732,5.35064290854976,1.6184,False,False,FM,38.0007454,,,,,,,,,,,,,,,
93,True,mp-1974703,FeO,Triclinic,P-1,2,8,0.1682073175,-1.192572768125,False,81.33221341667618,5.8673151955299385,0.542999999999999,False,False,AFM,0.0,,,,,,,,,,,,,,,
94,False,mp-1203833,Ga31Mo6,Triclinic,P-1,2,74,0.0,-0.135912226148648,True,1317.1193796664058,6.901399378097166,0.0,False,True,NM,0.0009649999999990001,,,,,,,,,,,,,,,
95,False,mp-30923,Ga5Rh3,Triclinic,P-1,2,16,0.003561479553573,-0.597840527187498,False,240.06286715440055,9.093656577505966,0.0,False,True,NM,0.0,,,,,,,,,,,,,,,
96,False,mp-571266,GaCl3,Triclinic,P-1,2,8,0.0014818400000000001,-1.218752760624999,False,285.1575871875024,2.050733019653462,4.202999999999999,False,False,NM,0.000286299999999,,,,,,,,,,,,,,,
97,True,mp-659211,GaCl3,Triclinic,P-1,2,8,1.11829110625,-0.10194349437499901,False,285.1576070086687,2.050732877108009,0.045899999999999004,False,False,NM,0.00033949999999900005,,,,,,,,,,,,,,,
98,False,mp-1193697,Ge2S5,Triclinic,P-1,2,28,0.287498833749999,-0.281097536071428,False,774.5652712878835,2.6206650892287753,0.0,False,True,FM,7.9996708,,,,,,,,,,,,,,,
99,True,mp-1181087,H2O,Triclinic,P-1,2,36,0.31017733361111005,-0.9698256597222221,False,337.0020340574006,1.065218837129355,4.3309,False,False,NM,0.001962299999999,,,,,,,,,,,,,,,
100,True,mp-1182019,H2O,Triclinic,P-1,2,36,0.08490050611111101,-1.195102487222222,False,516.0385561050923,0.6956474677751491,4.549499999999999,False,False,NM,0.0017048999999990002,,,,,,,,,,,,,,,
101,True,mp-995202,HC6,Triclinic,P-1,2,14,0.08574633205357,0.040110008660713,False,131.18563940158248,1.849884540770867,0.0,False,True,NM,0.0134323,,,,,,,,,,,,,,,
102,True,mp-1184859,HI3,Triclinic,P-1,2,8,0.073500992499999,-0.1965346303125,False,533.0691344567247,2.378165131906544,1.284199999999999,False,False,NM,0.0,,,,,,,,,,,,,,,
103,True,mp-2929431,HI3,Triclinic,P-1,2,8,0.0,-0.27003562281249904,True,362.17229417996265,3.500340718582557,1.1496,False,False,NM,0.0,,,,,,,13.958,,,,,,,,
104,True,mp-1224501,HN,Triclinic,P-1,2,32,0.192386211145833,-0.040226390104166,False,313.74934394479067,1.27145553721112,2.8669000000000002,False,False,NM,0.002263299999999,,,,,,,,,,,,,,,
105,True,mp-684592,HN,Triclinic,P-1,2,32,0.30559138083333304,0.072978779583333,False,224.13913026763205,1.7797799972661361,1.7845,False,False,NM,0.0015363,,,,,,,,,,,,,,,
106,False,mp-27166,Hf3Ni7,Triclinic,P-1,2,20,0.032368249400004004,-0.48506357080000206,False,271.7298631576131,11.56595466757286,0.0,False,True,NM,0.0002674,,,,,,,,,,,,,,,
107,False,mp-27165,Hf8Ni21,Triclinic,P-1,2,29,0.040988094586207,-0.476533707017242,False,385.6024460935112,11.456963889672283,0.0,False,True,NM,1.55e-05,,,,,,,,,,,,,,,
108,False,mp-1546049,ICl3,Triclinic,P-1,2,8,0.0,-0.19561297874999803,True,256.8661311901365,3.015914188071446,1.5693000000000001,False,False,NM,0.0,,,,,,,,,,,,,,,
109,False,mp-27729,ICl3,Triclinic,P-1,2,8,0.0,-0.66435476,True,312.4853440274789,2.479112138530346,1.795999999999999,False,False,NM,0.0007677,,,,,,,,,,,,,4.711040486666667,1.55489006,3.156150426666666
110,True,mp-684692,IN3,Triclinic,P-1,2,16,0.9103925253125,0.664478646874999,False,252.31399293969898,4.446932879551314,0.0,False,True,NM,0.001661,,,,,,,,,,,,,,,
111,False,mp-23315,IO3,Triclinic,P-1,2,16,0.052562974062498005,-0.609341333124999,False,219.74208980886777,5.286792651153303,1.9182000000000001,False,False,NM,0.0,,,,,,,,,,,,,,,
112,False,mp-21985,In3Cu7,Triclinic,P-1,2,40,0.0007918041071440001,-0.031135998249999002,False,576.147613080268,9.099221120245707,0.0,False,True,NM,0.0,,,,,,,,,,,,,,,
113,True,mp-1213091,In3Ni7,Triclinic,P-1,2,40,0.022143743,-0.10577973700000001,False,545.1862889436354,9.202125105808506,0.0,False,True,NM,0.000120599999999,,,,,,,,,,,,,,,
114,True,mp-684799,K5As4,Triclinic,P-1,2,9,0.056437232222222,-0.36417237958333304,False,308.43985596101476,2.6658754761280843,0.0,False,True,NM,0.006154499999999,,,,,,,,,,,,,,,
115,True,mp-685149,K5Sb4,Triclinic,P-1,2,9,0.055633981111105006,-0.5202960131944421,False,367.7105859091382,3.08223440761957,0.0,False,True,NM,3e-07,,,,,,,,,,,,,,,
116,False,mp-11462,KHg,Triclinic,P-1,2,8,0.0,-0.261189810625001,True,296.5296418527992,5.368930855884127,0.0,False,True,NM,0.0,,,,,,,,,,,,,,,
117,True,mp-1211471,KP15,Triclinic,P-1,2,32,0.0,-0.12333859552455201,True,769.1628545693718,2.174887612492646,1.5227,False,False,NM,0.0,,,,,,,,,,,,,,,
118,True,mp-1182556,KPu,Triclinic,P-1,2,12,0.629184100999999,0.629184101000002,False,512.3192833806963,5.505501769162095,0.0,False,True,FM,3.145009,,,,,,,,,,,,,,,
119,True,mp-1211329,La2Sn3,Triclinic,P-1,2,20,0.0,-0.843689693999999,True,604.1435655493351,6.969758559490363,0.0,False,True,NM,0.0008096,,,,,,,,,,,,,,,
120,True,mp-1405076,LaO3,Triclinic,P-1,2,8,0.718041434687499,-1.70441414,False,144.30830531113193,4.301358054988858,0.0,False,True,NM,0.004066,,,,,,,,,,,,,,,
121,True,mp-684706,LaO3,Triclinic,P-1,2,8,0.48375618218749905,-1.9386993925000011,False,144.30832871979638,4.301357357253334,0.0,False,True,FM,0.0038628,,,,,,,,,,,,,,,
122,True,mp-936202,LaO3,Triclinic,P-1,2,8,1.0003579884375,-1.42209758625,False,144.30830531113193,4.301358054988858,0.0,False,True,NM,0.0008679,,,,,,,,,,,,,,,
123,True,mp-642890,LaSe,Triclinic,P-1,2,8,0.24133064125000203,-2.022652615781247,False,632.4296566648217,2.288154076176761,0.0,False,True,NM,0.0012113,,,,,,,,,,,,,,,
124,True,mp-1074616,Mg2Si,Triclinic,P-1,2,12,0.192642559166666,0.084043795833333,False,234.42233182822991,2.173101393355966,0.0,False,True,NM,0.0009023,,,,,,,,,,,,,,,
125,True,mp-1074632,Mg2Si,Triclinic,P-1,2,12,0.13680143249999902,0.028202669166666004,False,239.40900476654068,2.127837657678936,0.0,False,True,NM,0.002458799999999,,,,,,,,,,,,,,,
126,True,mp-1074645,Mg2Si,Triclinic,P-1,2,12,0.17298973916666502,0.064390975833333,False,239.5265450716038,2.126793486615,0.0,False,True,NM,0.0011056,,,,,,,,,,,,,,,
127,True,mp-1074667,Mg2Si,Triclinic,P-1,2,12,0.164298263333332,0.05569949999999901,False,246.3743694986241,2.067680566636725,0.0,False,True,NM,0.017012799999999002,,,,,,,,,,,,,,,
128,True,mp-1074669,Mg2Si,Triclinic,P-1,2,6,0.268577811666665,0.159979048333333,False,113.86545785415579,2.236953618463356,0.0,False,True,NM,0.0193388,,,,,,,,,,,,,,,
129,True,mp-1074672,Mg2Si,Triclinic,P-1,2,12,0.12724029083333302,0.018641527499999002,False,238.61484832492644,2.134919513625528,0.0,False,True,NM,0.0014188999999990002,,,,,,,,,,,,,,,
130,True,mp-1074729,Mg2Si,Triclinic,P-1,2,12,0.144202926666666,0.035604163333333,False,236.83719815947924,2.150943770187022,0.0,False,True,NM,0.0009044999999990001,,,,,,,,,,,,,,,
131,True,mp-1074753,Mg2Si,Triclinic,P-1,2,12,0.130818329999999,0.022219566666666003,False,248.8517612157691,2.047096204748099,0.0,False,True,NM,0.0028005,,,,,,,,,,,,,,,
132,True,mp-1074759,Mg2Si,Triclinic,P-1,2,12,0.173917484999999,0.06531872166666601,False,241.96235122929926,2.105383310013045,0.0,False,True,NM,0.0010712,,,,,,,,,,,,,,,
133,True,mp-1074780,Mg2Si,Triclinic,P-1,2,12,0.188816699999999,0.080217936666666,False,234.49104344231895,2.172464621468543,0.0,False,True,NM,0.0027702,,,,,,,,,,,,,,,
134,True,mp-1237875,Mg2Si,Triclinic,P-1,2,12,0.25539121416666605,0.146792450833333,False,231.19438574702951,2.203442329638086,0.0,False,True,NM,0.0006621999999990001,,,,,,,,,,,,,,,
